_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-04-29 20:40:09.055537598,k570cefetdd81m33rz0ebjeasx6r5499,explain,js701chb5jpjscfngs17shmd6x6mdke2,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,2,5.731763333333333,9.0,14.566723624683334,0.09504801838333334,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-04-29 20:50:27.532338867,k5700bpz6za8x39qd7bf82w3bx6r4g3g,reading,js701chb5jpjscfngs17shmd6x6mdke2,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,1,3.513103516666667,,14.566723624683334,0.09504801838333334,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-07 00:30:23.047155518,k572hkyz4pejy5gp0f433aa8a16rnvpy,explain,js701chb5jpjscfngs17shmd6x6mdke2,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,3,19.6277718,9.0,7.399134680166667,1.4984454101666667,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-07 01:09:14.977201172,k57131vhjn5zs91gfpkbxw46y96rng60,reading,js701chb5jpjscfngs17shmd6x6mdke2,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,4.448137116666667,,7.399134680166667,1.4984454101666667,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-10 22:26:08.275798340,k57409tdqctbhr2qhrr2drsmms6rvx0h,explain,js701chb5jpjscfngs17shmd6x6mdke2,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,16.01415625,7.0,4.304597054033334,0.14966937663333332,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-10 22:33:09.866425293,k573wqvb3qx9g7a2xhghamjfed6rtka3,reading,js701chb5jpjscfngs17shmd6x6mdke2,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,0.30793573333333335,,4.3045970540333345,0.14966937663333332,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-21 06:54:24.126647949,k5701g15z6m6kzmq42q8smaynx6sh22f,explain,js701chb5jpjscfngs17shmd6x6mdke2,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,4.866920449999999,7.0,3.31137496745,0.0191359782,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-21 07:04:38.051842773,k5773gd8a16dg2m0cn3rzetsh96sgzcs,reading,js701chb5jpjscfngs17shmd6x6mdke2,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,3,4.644949516666667,,3.31137496745,0.0191359782,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-27 23:51:56.119953613,k571hmxr6jfjzcvamf3bcw6ehh6swzdw,explain,js701chb5jpjscfngs17shmd6x6mdke2,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,1,0.06284781666666667,9.0,5.746962764483333,0.017045340983333334,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-05-27 23:58:52.978715088,k576jjnwpsa9c6tgpzhsgp99mh6sx94y,reading,js701chb5jpjscfngs17shmd6x6mdke2,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,1,0.25005388333333334,,5.7469627644833325,0.017045340983333334,Male,IN,Bachelor semester 4,100.0,60,53,64.5,4.5
2024-03-01 14:24:06.260545654,k57245n1x0qqsdjhn3kfkjkb2d6mffc5,reading,js701eymksy3328bjj0494p7fn6me57v,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,2,3.7856703666666665,,2857.2605950887164,0.7853671875,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-03-03 14:03:24.980647217,k570dvxqrs5x1zgq2wy89qwzbd6mkkyf,explain,js701eymksy3328bjj0494p7fn6me57v,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.6761443,28.0,2857.2605950887164,0.7853671875,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-03-16 17:26:11.059447754,k5709at93tyd4esbag8ps6smz56ncbdh,reading,js701eymksy3328bjj0494p7fn6me57v,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,3,2.3299375333333336,,11.642145157883332,0.48484032390000004,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-03-16 17:52:07.647363525,k57028nrem488vzhnwbhhxbvv56ndvdk,explain,js701eymksy3328bjj0494p7fn6me57v,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,22,2684.3036494999997,13.0,11.642145157883334,0.48484032390000004,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-07 14:12:42.863145996,k5709jtwk7ejctzrvdj99evks16ps4x3,explain,js701eymksy3328bjj0494p7fn6me57v,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,1.9476608833333333,17.0,8.4400192098,0.8056011108500001,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-07 14:21:58.120498047,k5730bmbkmv56dfdtja2gd11bn6pr4zp,reading,js701eymksy3328bjj0494p7fn6me57v,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,105.44581608333333,,8.4400192098,0.8056011108500001,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-16 18:00:05.686965576,k5701se9qt1hdex2z06s38p9h16qb54b,explain,js701eymksy3328bjj0494p7fn6me57v,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,5.781161266666667,17.0,14.49233556315,2.1559242553666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-16 18:12:13.783559326,k573w30v2z0jnhn9xfqc7ag6w16qbasn,reading,js701eymksy3328bjj0494p7fn6me57v,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,1,7.9013679833333335,,14.492335563149998,2.1559242553666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-23 12:11:33.338220947,k5705swryecn6m9awtvynjhyph6qskka,explain,js701eymksy3328bjj0494p7fn6me57v,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,2.766474233333333,13.0,9.573284419766667,0.2882881673166667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-23 12:16:27.456041992,k570284025g0pk7rfbmv77pz156qsbca,reading,js701eymksy3328bjj0494p7fn6me57v,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,2.968600883333333,,9.57328441976667,0.2882881673166667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-26 13:42:38.041542480,k571m14re3yq0mb910j919w94h6qy46v,explain,js701eymksy3328bjj0494p7fn6me57v,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,1,1.0488787833333333,17.0,8.369449898266668,0.8848116780666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-04-26 13:52:02.185815918,k572bwq2nn0c0ftq7pnbwmf2fn6qyh07,reading,js701eymksy3328bjj0494p7fn6me57v,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,4,3.8552225333333334,,8.36944989826667,0.8848116780666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-02 14:57:02.791323242,k571vfp27b86b1f99fhaa7epcd6rapvz,explain,js701eymksy3328bjj0494p7fn6me57v,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,1,7.523359783333333,13.0,8.191303389483334,0.11086368001666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-02 15:13:36.046115967,k573hnwnpe7n8tskjz0qehy9ds6rbqj8,reading,js701eymksy3328bjj0494p7fn6me57v,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,1,2.13911545,,8.191303389483332,0.11086368001666667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-13 09:18:48.052002686,k5702qg31gq24qf812g5n0ehqs6s1pcs,explain,js701eymksy3328bjj0494p7fn6me57v,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,0.7598464,19.0,15.649064477533333,0.6235547648166667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-13 09:34:13.880185303,k573pjqhsce9yrpv2jgg2khbd96s15p6,reading,js701eymksy3328bjj0494p7fn6me57v,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,3.1776193166666666,,15.649064477533335,0.6235547648166667,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-21 08:00:14.336514404,k570kwz7rft4276449e3n92f8x6sgyf4,explain,js701eymksy3328bjj0494p7fn6me57v,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,1.4318008833333333,11.0,4.18830691325,0.40028317465,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-21 08:04:49.834716797,k57ah33kgcpsxtwwkv626hnmhd6sgpkw,reading,js701eymksy3328bjj0494p7fn6me57v,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,1,1.3938758,,4.18830691325,0.40028317465,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-28 08:02:28.465999512,k57003rjdnh6rknmy55w518m816sy27n,explain,js701eymksy3328bjj0494p7fn6me57v,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,2,2.3885147833333336,21.0,13.242065836583333,0.9206822062166666,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-05-28 08:18:02.575838867,k5731d7gv7hyq11j5p5nmqnkah6syyvg,reading,js701eymksy3328bjj0494p7fn6me57v,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,5,9.78180285,,13.242065836583333,0.9206822062166666,Male,IN,Admission spring,100.0,51,76,76.0,5.0
2024-02-29 13:22:15.746345703,k571hqnxw189e39a7efnj0pgq16mdt7t,reading,js7027crpz6dgr21n6efxsd7096mbybk,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,4.333257366666667,,12.736287434883334,1.56655533855,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-02-29 13:41:20.628295166,k57014ss8f7ey16bn4nw49fs0h6mdkem,explain,js7027crpz6dgr21n6efxsd7096mbybk,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.8932044333333333,13.0,12.736287434883334,1.56655533855,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-09 13:20:30.374343262,k5715z97wa8hakgx151d4xhbsx6myecn,explain,js7027crpz6dgr21n6efxsd7096mbybk,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,2,6.53546195,17.0,12.059612207033332,0.28843997395,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-09 13:54:55.269884766,k571vrvmnha89cwk1m0wbx5z796mz0aa,reading,js7027crpz6dgr21n6efxsd7096mbybk,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,3,11.886235466666667,,12.059612207033334,0.28843997395,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-14 09:47:24.040614502,k572y92t031b8vfnmpcqvxwzbh6n9ehh,reading,js7027crpz6dgr21n6efxsd7096mbybk,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,5,25.9865457,,14.201836763500001,4.815757165533333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-14 09:56:58.652569092,k5702wcwh516hqc83ywnycb4n16n98p2,explain,js7027crpz6dgr21n6efxsd7096mbybk,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,2,2.3789205499999997,15.0,14.201836763500001,4.815757165533333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-30 17:32:44.239895264,k570ays4h2tx7fbnqwy52y5m956p8fz4,explain,js7027crpz6dgr21n6efxsd7096mbybk,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,3,4.51995795,17.0,14.566070043949999,1.6976722778333333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-31 15:34:29.593594238,k573s8smy8xv2khxxgjkekeabn6pbmav,reading,js7027crpz6dgr21n6efxsd7096mbybk,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,3.5797863833333334,,14.566070043949999,1.6976722778333333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-13 11:55:19.226631104,k570948j3fm5bq6bghm2t44e9s6q4meg,explain,js7027crpz6dgr21n6efxsd7096mbybk,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,4,21.35684775,17.0,15.869649934883334,0.41676781004999996,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-13 12:50:19.484293945,k578sf6tk13z1t2pwvsaksx3es6q4njk,reading,js7027crpz6dgr21n6efxsd7096mbybk,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,24.141285233333335,,15.869649934883336,0.41676781004999996,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-19 08:50:37.842177246,k5712n6996ew58yk8jxtdqn5b96qgyj5,explain,js7027crpz6dgr21n6efxsd7096mbybk,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,2,8.844661783333333,9.0,6.946650638833333,1.9283510986333332,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-19 09:17:15.196312988,k572yrz27js6xq18yjwbkzys016qhfcp,reading,js7027crpz6dgr21n6efxsd7096mbybk,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,6,13.389234083333333,,6.946650638833333,1.9283510986333332,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-27 13:40:40.047202148,k57224p5qq7rnyngscfgyaqm8h6r1hrp,explain,js7027crpz6dgr21n6efxsd7096mbybk,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,9,20.989310933333336,15.0,18.08029357095,0.225419104,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-04-27 14:11:35.626740234,k57233yv2s6b5zd2x2raahxgx56r03s9,reading,js7027crpz6dgr21n6efxsd7096mbybk,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,1,9.295051933333333,,18.08029357095,0.225419104,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-01 16:35:58.079768799,k5704k8v178kddnd1d7k7qzteh6r8vt1,explain,js7027crpz6dgr21n6efxsd7096mbybk,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,4,73.27630016666667,13.0,9.492347082516666,0.15659855143333334,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-01 18:12:08.963624756,k571tkfk4n5ctxa17b91g85zbs6r8t42,reading,js7027crpz6dgr21n6efxsd7096mbybk,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,8,16.225972666666667,,9.492347082516666,0.15659855143333334,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-11 11:43:04.448158203,k570yvvs2fcdhdp0742gjj3d596rw60x,explain,js7027crpz6dgr21n6efxsd7096mbybk,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,3.6169053,13.0,7.329702408849999,0.08335829265,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-11 11:55:41.067320801,k575h3ctkse2a1sh29ttptedcd6rwrv2,reading,js7027crpz6dgr21n6efxsd7096mbybk,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,7.940346716666666,,7.32970240885,0.08335829265,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-16 09:16:22.959075439,k570718n10xdpqw7nsc88xtm996s61nd,explain,js7027crpz6dgr21n6efxsd7096mbybk,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,5.5366482,11.0,4.615585616033333,0.08334281006666666,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-16 09:24:15.747781006,k575pzktmmy1pkz4dm6vd8snnd6s7z2t,reading,js7027crpz6dgr21n6efxsd7096mbybk,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,5,7.4294692,,4.615585616033333,0.08334281006666666,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-23 12:36:29.000820801,k5709b2brw8wqrc77fmjxfeh1h6sng0z,explain,js7027crpz6dgr21n6efxsd7096mbybk,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,6,1265.2631252166668,11.0,10.459567386883332,0.2627226114833333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-05-24 10:00:53.148286377,k571ms4e20v5wfe2xewpbwc21d6sp1cy,reading,js7027crpz6dgr21n6efxsd7096mbybk,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,1,7.108150183333334,,10.459567386883332,0.2627226114833333,Female,IN,Bachelor semester 4,85.0,54,51,60.2,4.25
2024-03-02 22:47:12.938570312,k572m96vh2y0xgrz28dmfn4wgd6mgg53,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,1.4206984,,12.080650126133332,2889.968962198883,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-02 23:03:42.593856201,k570kcnx3p0yrwjhvrnaa6mrnh6mgk7p,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,2,1.1756380666666668,11.0,12.080650126133333,2889.968962198883,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-10 11:57:37.921686523,k571b7d4y3m7tb4rd218y1xmas6n0zfh,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,5,14.713986616666666,17.0,7.224397159833333,1.5999791137666668,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-10 12:12:58.778212891,k5758dfykh2t22erjbtbsr96ph6n0tyv,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,3,10.95984095,,7.224397159833332,1.5999791137666668,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-17 20:50:22.303540771,k571fmx06rtq81rt4bf6sd9c716nf6jz,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,1,1.1461390166666667,,9.731417264816667,0.6643892903666667,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-17 21:00:35.268083496,k57016zg58w2jfhvavyh641wh56nen82,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,3,2.6449639,21.0,9.731417264816667,0.6643892903666667,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-09 17:08:12.810204590,k570n33e92sp4sq8ca051d30p16pwhxt,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,11,1312.54897645,19.0,1610.6494864379833,1.8131285603833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-09 17:27:02.118358154,k575yqgrabnq3axgv780qyfze96px7ma,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,1.18199325,,1610.6494864379838,1.8131285603833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-15 20:38:01.965172852,k5706wjwq06c1xsjz5vdk633yh6q8qfc,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,5.573054366666667,15.0,27.966091056316667,13.829280074066666,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-15 21:05:38.271075439,k57187yn696rsa700szvh32cfh6q9n58,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,3,7.5849784499999995,,27.966091056316674,13.829280074066666,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-22 22:11:03.583833008,k570h94xrb1ch5f64kpmw1271n6qpxqf,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,15,61.891618099999995,,1338.7421099649832,9.07072052815,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-22 22:27:56.656035400,k570mf6g93ffqmtke36hx08qms6qq99d,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,10.112053033333332,21.0,1338.7421099649835,9.07072052815,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-28 20:24:18.402600342,k570czgsfb00tem6zxytbe3s7n6r3t2t,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,15,47.0031739,19.0,6302.71875789795,5.075831188966666,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-04-28 21:02:39.823836670,k576g42fc1drsk4vskc9v2ny8x6r3ypn,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,3,8.187466766666667,,6302.718757897951,5.075831188966666,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-06 09:07:59.698567627,k570stqt9p3cakh718qc30a1096rjxzf,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,3,595.8254193333333,23.0,162.56962181803334,0.6723840494833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-06 21:43:26.638037109,k572d5yje6n4a9xpkrsxt30fjd6rks8m,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,3,9.379693416666667,,162.56962181803337,0.6723840494833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-13 21:08:49.554608154,k570bvrdf51hs9r1d35r0wnjg16s173w,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,7.480198266666666,15.0,4.9371391805,9.402983540849998,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-13 21:08:50.422650391,k577b9nxx3v1p6ej9ky9dt443x6s1t8c,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,6.511223650000001,,4.937139180499999,9.402983540849998,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-20 22:01:03.096405273,k5711hb4byjnvm3jyjf0j4h17n6sfcmh,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,9,44.25265903333333,9.0,5.0643106242,6.002357112633334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-20 22:38:11.541229980,k577t3fw129js1zfd1vyrcb9th6sfhvq,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,4,13.282691066666667,,5.064310624200001,6.002357112633334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-25 23:58:42.392687988,k5708v4wmf99jdmwtyd437ez4x6st4g3,explain,js702qffrtgznk6v7kf1dvhq3x6mafw6,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,10,3346.3941573499997,5.0,1.4039328572499998,0.8945169270833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-05-28 07:31:28.348662354,k574bkadd0yca3sscpsyf1k01h6szn4h,reading,js702qffrtgznk6v7kf1dvhq3x6mafw6,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,4,12.7779184,,1.4039328572499998,0.8945169270833334,Male,SC_ECH,Spring semester,50.0,69,82,82.0,5.25
2024-03-04 23:47:17.515938965,k5704b5kpy9kdrnvc9qj3wa64h6mnjaj,reading,js703803qnyqx4ccg4fsgtc6mx6mnghr,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,2,3.0762548,,12.086587674966667,3.8577193562666663,Female,IN,Bachelor semester 6,100.0,28,41,47.1,3.75
2024-03-04 23:58:05.796882324,k570rsfv7xn5d4vz3x5hpfs23n6mnzgc,explain,js703803qnyqx4ccg4fsgtc6mx6mnghr,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.42039034999999997,11.0,12.086587674966667,3.8577193562666663,Female,IN,Bachelor semester 6,100.0,28,41,47.1,3.75
2024-03-10 15:25:41.457475830,k5724frg5yryr7mtkzkfnx5f5h6n1hrp,explain,js703803qnyqx4ccg4fsgtc6mx6mnghr,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,4,12.265280733333332,11.0,18.21772689615,0.14678268635,Female,IN,Bachelor semester 6,100.0,28,41,47.1,3.75
